season,player_id,player_display_name,position,recent_team,wins,losses,ties,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa
2011,00-0027876,Tim Tebow,QB,DEN,8,8,0,0.5,5.519842652162899e-05,34.0,0.0,1729,12,6,-63.05739144926014,-8.098348560637998,660,6,15.25072709325966,0,0,
2011,00-0023662,Matt Cassel,QB,KC,7,9,0,0.4375,4.5863825643486286e-07,69.0,0.0,1713,10,9,-20.825008575514474,-1.0548132077585,99,0,-3.9505488405993674,-4,0,-1.0850285589694977
2011,00-0025423,Kevin Kolb,QB,ARI,8,8,0,0.5,2.797566007946299e-06,54.0,0.0,1955,9,8,-8.976222160653098,-4.946837444537081,65,0,-0.5940135450800881,0,0,
2011,00-0027134,Curtis Painter,QB,IND,2,14,0,0.125,1.8987474031651395e-09,100.0,0.0,1541,6,9,-46.283370571953945,-7.960883397608995,107,0,0.72016325435834,0,0,
2011,00-0011022,Donovan McNabb,QB,MIN,3,13,0,0.1875,9.606393904088575e-08,79.0,0.0,1026,4,2,-17.455171481491632,-3.137402274669745,59,1,2.1879356810241006,0,0,
2011,00-0024812,Tyler Palko,QB,KC,7,9,0,0.4375,6.870318444751234e-08,82.0,0.0,796,2,7,-26.408653814026753,-2.5643405589190396,15,0,-5.056117780855857,0,0,
2011,00-0025427,John Beck,QB,WAS,5,11,0,0.3125,8.182168053347892e-08,80.0,0.0,858,2,4,-21.554872966631677,-2.0425279209247003,43,2,4.756135803530924,0,0,
2011,00-0026195,Ray Rice,RB,BAL,12,4,0,0.75,0.015914063901637843,7.0,0.0,1,1,0,1.0937826750450768,47.76323437690735,1364,12,-15.745711071920947,704,3,16.0632573180292
2011,00-0024275,Maurice Jones-Drew,RB,JAX,5,11,0,0.3125,0.0021049160544977935,19.0,0.0,0,0,0,,,1606,8,-14.466589621271467,374,3,10.996747969989096
2011,00-0026796,Arian Foster,RB,HOU,10,6,0,0.625,0.003615652806482014,16.0,0.0,0,0,0,,,1224,10,-20.238453856596315,617,2,17.53723253040208
2011,00-0025389,Calvin Johnson,WR,DET,10,6,0,0.625,2.7358998533129505e-08,92.0,0.0,0,0,0,,,11,0,-0.04772534500807524,1686,16,63.492137329415044
2011,00-0027029,LeSean McCoy,RB,PHI,8,8,0,0.5,0.004837953932148476,12.0,0.0,0,0,0,,,1309,17,17.686633657735463,315,3,-11.302647300295648
2011,00-0022427,Wes Welker,WR,NE,13,3,0,0.8125,1.1749312185225056e-07,75.0,0.0,0,0,0,,,30,0,0.8457912326557562,1569,9,100.34451682560183
2011,00-0027864,Ryan Mathews,RB,LAC,8,8,0,0.5,0.00104855079971776,22.0,0.0,0,0,0,,,1091,6,-4.805954383511562,455,0,8.682669806120895
2011,00-0027265,Victor Cruz,WR,NYG,9,7,0,0.5625,9.956607170412757e-09,94.0,0.0,0,0,0,,,3,0,-0.2409321028389968,1536,9,77.9856511617817
2011,00-0022821,Michael Turner,RB,ATL,10,6,0,0.625,0.029514971778293635,6.0,0.0,0,0,0,,,1340,11,-16.837349768497372,168,0,6.168613353744149
2011,00-0026184,Matt Forte,RB,CHI,8,8,0,0.5,0.006420731611911934,9.0,0.0,0,0,0,-0.45728855300694704,-56.07469081878662,997,3,-10.292778228666078,490,1,-15.87806960103249
2011,00-0022736,Steven Jackson,RB,LA,2,14,0,0.125,2.370637913060168e-05,42.0,0.0,0,0,0,,,1145,5,-18.008186612031967,333,1,-6.619980635433944
2011,00-0026164,Chris Johnson,RB,TEN,9,7,0,0.5625,0.005246342224719444,11.0,0.0,0,0,0,,,1047,4,-32.73994765993014,418,0,-14.103003823012317
2011,00-0020337,Steve Smith,WR,CAR,6,10,0,0.375,9.410448158667587e-09,95.0,0.0,0,0,0,,,56,0,4.235915279248729,1394,7,40.88364384594854
2011,00-0025399,Marshawn Lynch,RB,SEA,7,9,0,0.4375,0.004214753578901655,13.0,0.0,0,0,0,-0.7496615910204127,-54.50216680765152,1204,12,-8.153869286936242,212,1,-5.574498350435936
2011,00-0022921,Larry Fitzgerald,WR,ARI,8,8,0,0.5,4.561077388463154e-08,87.0,0.0,0,0,0,,,0,0,,1411,8,32.12663688450368
2011,00-0025487,Michael Bush,RB,LV,8,8,0,0.5,0.00025572485764528794,27.0,0.0,0,0,0,,,977,7,-30.74071216679535,418,1,14.595282944577537
2011,00-0024217,Reggie Bush,RB,MIA,6,10,0,0.375,0.0002561118645394843,26.0,0.0,0,0,0,,,1086,6,-7.059719489609238,296,1,6.698844695672599
2011,00-0024204,Fred Jackson,RB,BUF,6,10,0,0.375,5.560745906196987e-05,33.0,0.0,0,0,0,,,934,6,-2.1517411295023448,442,0,12.99160226440056
2011,00-0027656,Rob Gronkowski,TE,NE,13,3,0,0.8125,1.0877467534629021e-07,76.0,0.0,0,0,0,,,2,1,1.178830094926525,1327,17,97.10048826202659
2011,00-0023500,Frank Gore,RB,SF,13,3,0,0.8125,0.2960273306605381,4.0,0.0,0,0,0,,,1211,8,-33.349744576933816,114,0,-9.72462307612797
2011,00-0023564,Darren Sproles,RB,NO,13,3,0,0.8125,0.00218273555546258,18.0,0.0,0,0,0,,,604,2,20.618299089329703,710,7,8.398571090086365
2011,00-0026998,Percy Harvin,WR,MIN,3,13,0,0.1875,2.2854425897046997e-08,93.0,0.0,0,0,0,,,345,2,7.257696942503385,967,6,23.898900235119505
2011,00-0027696,Jimmy Graham,TE,NO,13,3,0,0.8125,1.4801679042077853e-06,56.0,0.0,0,0,0,,,0,0,,1310,11,48.718078806690336
2011,00-0023462,Roddy White,WR,ATL,10,6,0,0.625,3.468908746926895e-07,71.0,0.0,0,0,0,,,0,0,,1296,8,28.89388184423145
2011,00-0026899,Shonn Greene,RB,NYJ,8,8,0,0.5,0.002507342366362647,17.0,0.0,0,0,0,,,1054,6,-6.530406017795649,211,0,-7.020518151315628
2011,00-0026176,Jordy Nelson,WR,GB,15,1,0,0.9375,1.4466195660608975e-06,57.0,0.0,0,0,0,,,0,0,,1263,15,83.62540231530768
2011,00-0024466,Marques Colston,WR,NO,13,3,0,0.8125,4.681471549395576e-07,67.0,0.0,0,0,0,,,0,0,,1164,8,81.84231375330718
2011,00-0022414,Malcom Floyd,WR,LAC,8,8,0,0.5,3.237590025715533e-08,90.0,0.0,0,0,0,,,0,0,,856,5,63.13497313763021
2011,00-0026901,Mike Wallace,WR,PIT,12,4,0,0.75,1.148056531326689e-06,61.0,0.0,0,0,0,,,57,0,2.8403392685577273,1193,8,52.46066182281857
2011,00-0024267,Greg Jennings,WR,GB,15,1,0,0.9375,1.2620117883506406e-05,47.0,0.0,0,0,0,,,0,0,,949,9,54.08876946634971
2011,00-0027793,Antonio Brown,WR,PIT,12,4,0,0.75,1.6270368142324176e-06,55.0,0.0,0,0,0,,,41,0,1.6797894393093884,1108,2,50.94378099640247
2011,00-0021547,Antonio Gates,TE,LAC,8,8,0,0.5,5.97424690505918e-08,84.0,0.0,0,0,0,,,0,0,,778,7,50.98478282734817
2011,00-0023310,Lance Moore,WR,NO,13,3,0,0.8125,5.770798857101125e-06,51.0,0.0,0,0,0,,,0,0,,627,8,47.704732153125796
2011,00-0028434,Doug Baldwin,WR,SEA,7,9,0,0.4375,3.265117016844227e-08,89.0,0.0,0,0,0,,,-2,0,-0.7374255966860801,788,4,47.8119087008869
2011,00-0006101,Tony Gonzalez,TE,ATL,10,6,0,0.625,3.5016404615071794e-07,70.0,0.0,0,0,0,,,0,0,,875,7,45.42144399810003
2011,00-0027902,Dez Bryant,WR,DAL,8,8,0,0.5,5.859154004277097e-08,85.0,0.0,0,0,0,,,5,0,0.08318880980368704,928,9,44.71565703590148
2011,00-0026231,Jermichael Finley,TE,GB,15,1,0,0.9375,2.8862769789277412e-05,39.0,0.0,0,0,0,,,0,0,,767,8,43.955248115513086
2011,00-0027005,Hakeem Nicks,WR,NYG,9,7,0,0.5625,1.0453554377190872e-07,77.0,0.0,0,0,0,,,0,0,,1192,7,41.49460821891736
2011,00-0025462,Laurent Robinson,WR,DAL,8,8,0,0.5,7.181176456102367e-08,81.0,0.0,0,0,0,,,0,0,,858,11,40.3331059766987
2011,00-0027944,Julio Jones,WR,ATL,10,6,0,0.625,6.526526709427416e-07,65.0,0.0,0,0,0,,,56,0,2.2496260537882335,959,8,36.875017048569035
2011,00-0027942,A.J. Green,WR,CIN,9,7,0,0.5625,2.557482488371646e-07,72.0,0.0,0,0,0,,,53,0,2.9411513179074973,1057,7,35.892678518775256
2011,00-0027996,Torrey Smith,WR,BAL,12,4,0,0.75,4.237456273748228e-06,52.0,0.0,0,0,0,,,39,0,2.8740610246313736,841,7,35.62839465485662
2011,00-0027713,Aaron Hernandez,TE,NE,13,3,0,0.8125,8.92541857572904e-06,49.0,0.0,0,0,0,,,45,0,2.4918496860191226,910,7,35.92400267082175
2011,00-0025465,James Jones,WR,GB,15,1,0,0.9375,5.6441149464613406e-05,32.0,0.0,0,0,0,,,0,0,,635,7,35.32960490889636
2012,00-0019596,Tom Brady,QB,NE,12,4,0,0.75,0.9485124499728146,1.0,0.0,4827,34,8,189.2416397708397,1.786965358824957,32,4,8.530005859693441,0,0,
2012,00-0010346,Peyton Manning,QB,DEN,13,3,0,0.8125,0.7938831013926284,3.0,0.0,4659,37,11,163.0164839094579,7.368323057889938,6,0,-14.117474755941657,0,0,
2012,00-0026143,Matt Ryan,QB,ATL,13,3,0,0.8125,0.4260526446280436,6.0,0.0,4719,32,14,140.8080071679022,5.65888093876057,141,1,4.339854830623842,0,0,
2012,00-0020531,Drew Brees,QB,NO,7,9,0,0.4375,0.000362127845645479,25.0,0.0,5177,43,19,114.68509710656895,0.9945203040353384,5,1,-0.8745984965353273,0,0,
2012,00-0023459,Aaron Rodgers,QB,GB,11,5,0,0.6875,0.7650820619865707,4.0,0.0,4295,39,8,114.21885499440347,5.8360478498013935,259,2,4.818905062592968,-1,0,-2.078287641517818
2012,00-0029665,Robert Griffin III,QB,WAS,10,6,0,0.625,0.7511678379862439,5.0,0.0,3200,20,5,85.0470963146171,4.095226653984615,815,7,35.699132035093456,0,0,-1.417102167615667
2012,00-0022787,Matt Schaub,QB,HOU,12,4,0,0.75,0.007540718894774016,16.0,0.0,4008,22,12,84.80408646627983,0.36592040632562867,-9,0,-14.889311537204776,-6,0,-1.4823843706399202
2012,00-0021678,Tony Romo,QB,DAL,8,8,0,0.5,6.024554619766812e-05,31.0,0.0,4903,28,19,83.81777806119433,2.7151753939688206,49,1,-4.881405489956513,-1,0,-0.6501542935147882
2012,00-0029263,Russell Wilson,QB,SEA,11,5,0,0.6875,0.0738019446419666,11.0,0.0,3118,26,10,82.44575281519165,5.152464375281945,489,4,10.544586901401741,0,0,
2012,00-0022924,Ben Roethlisberger,QB,PIT,8,8,0,0.5,0.0011987990588481399,21.0,0.0,3265,26,8,68.05983736201597,2.4679416935193483,92,0,-8.10159814956216,0,0,
2012,00-0022803,Eli Manning,QB,NYG,9,7,0,0.5625,9.508808455027163e-05,30.0,0.0,3948,26,15,57.48117236682826,0.7349034739752948,30,0,-6.477754332140908,0,0,
2012,00-0027939,Cam Newton,QB,CAR,7,9,0,0.4375,0.0030345431116733383,17.0,0.0,3869,19,12,54.95805549863879,-1.639548201734821,741,8,30.827340639453038,6,0,
2012,00-0027974,Colin Kaepernick,QB,SF,11,4,1,0.71875,0.024646028541010976,13.0,0.0,1814,10,3,52.86631071060112,4.480333045614717,415,5,-3.5045388908031687,0,0,
2012,00-0023436,Alex Smith,QB,SF,11,4,1,0.71875,0.0014045547647631477,20.0,0.0,1737,13,5,33.56166513759301,5.233698857760211,132,0,-0.7586558024713232,0,0,
2012,00-0026498,Matthew Stafford,QB,DET,4,12,0,0.25,8.292904264353827e-07,60.0,0.0,4967,20,17,33.49472258084128,-2.5443931994830002,126,4,4.277377952412651,3,0,-0.39700027578510344
2012,00-0026993,Josh Freeman,QB,TB,7,9,0,0.4375,6.895344536946382e-06,40.0,0.0,4065,27,17,23.697031531469847,-4.159968020478956,139,0,-1.2155784277984534,0,0,
2012,00-0021429,Carson Palmer,QB,LV,4,12,0,0.25,4.782887138760873e-07,70.0,0.0,4018,22,14,18.070176471452513,-0.42718708515167236,36,1,-5.076692697946857,0,0,
2012,00-0026158,Joe Flacco,QB,BAL,10,6,0,0.625,0.00029383850140600785,26.0,0.0,3817,22,10,16.873617883477344,0.019139535936380826,22,3,-8.151049668724404,0,0,
2012,00-0020679,Shaun Hill,QB,DET,4,12,0,0.25,1.5942664368378865e-07,78.0,0.0,172,2,0,13.742976711306255,25.014503051837284,-1,0,-3.3240085039287806,0,0,
2012,00-0029668,Andrew Luck,QB,IND,11,5,0,0.6875,0.00014408756245787118,29.0,0.0,4374,23,18,13.159011954468577,-4.313672637050697,255,5,25.038336618703223,0,0,
2012,00-0029604,Kirk Cousins,QB,WAS,10,6,0,0.625,1.5793927203912962e-05,37.0,0.0,466,4,3,12.056594693454942,6.927391762534778,22,0,-2.9417177979629487,0,0,
2012,00-0023682,Ryan Fitzpatrick,QB,BUF,6,10,0,0.375,1.0491624984726164e-06,53.0,0.0,3400,24,16,8.694933121841672,-1.537088362525993,197,1,-6.967498108541754,0,0,
2012,00-0023541,Kyle Orton,QB,DAL,8,8,0,0.5,3.4053017383153576e-06,42.0,0.0,89,1,0,7.451407682776451,20.779194831848145,0,0,,0,0,
2012,00-0026349,Matt Flynn,QB,SEA,11,5,0,0.6875,4.5299524442707985e-05,34.0,0.0,68,0,0,3.654005476112261,2.7269978490140705,-5,0,-2.0689369997708127,0,0,
2012,00-0027854,Sam Bradford,QB,LA,7,8,1,0.46875,1.0560100433124044e-05,39.0,0.0,3702,21,13,3.546634985583217,-2.1071966868826983,124,1,-4.128380487934919,0,0,
2012,00-0025708,Matt Moore,QB,MIA,7,9,0,0.4375,1.5928078598386662e-06,47.0,0.0,131,1,0,2.337414228901915,10.695014562871721,-3,0,-0.4713153741322458,0,0,
2012,00-0026544,Chase Daniel,QB,NO,7,9,0,0.4375,8.501041854842261e-07,57.0,0.0,10,0,0,1.4674322715727612,32.347750663757324,17,0,-1.8780410143663175,0,0,
2012,00-0023645,Derek Anderson,QB,CAR,7,9,0,0.4375,6.818786842560634e-07,64.0,0.0,58,0,0,0.8932216552784666,40.43866842985153,0,0,,0,0,
2012,00-0025479,Trent Edwards,QB,PHI,4,12,0,0.25,6.675399029300621e-08,83.0,0.0,14,0,0,0.014045633841305971,26.67161226272583,0,0,,0,0,
2012,00-0025604,Tyler Thigpen,QB,BUF,6,10,0,0.375,8.04527824431934e-07,61.0,0.0,30,0,0,-0.1252952115610242,-11.430689096450806,-1,0,0.23606595676392317,0,0,
2012,00-0029682,Brock Osweiler,QB,DEN,13,3,0,0.8125,0.0002602688836296155,27.0,0.0,12,0,0,-0.2667718182002998,-14.794978499412537,-13,0,-5.544229219721783,0,0,
2012,00-0027253,Thad Lewis,QB,CLE,5,11,0,0.3125,2.0453423895500925e-07,76.0,0.0,204,1,1,-0.27873211353031824,6.834689294919372,3,0,-0.20035524596460164,0,0,
2012,00-0027775,Rusty Smith,QB,TEN,6,10,0,0.375,7.429964756731261e-07,62.0,0.0,34,0,0,-0.4115796000114642,-7.5579833984375,0,0,,0,0,
2012,00-0027602,Graham Harrell,QB,GB,11,5,0,0.6875,4.788160946775862e-05,33.0,0.0,20,0,0,-0.6556488269125111,-11.982433497905731,-3,0,-8.139413515629712,0,0,
2012,00-0023578,Dan Orlovsky,QB,TB,7,9,0,0.4375,1.530503795947522e-06,49.0,0.0,51,0,0,-0.7879688799730502,-1.3597441571099418,0,0,,0,0,
2012,00-0020608,David Carr,QB,NYG,9,7,0,0.5625,6.658039590544539e-06,41.0,0.0,19,0,0,-0.8787381140864454,4.207754135131836,-3,0,-2.4265009258524515,0,0,
2012,00-0027973,Andy Dalton,QB,CIN,10,6,0,0.625,1.9413133258371276e-05,35.0,0.0,3669,27,16,-0.9018503584871542,1.4554794625571894,120,4,6.658483040526281,0,0,
2012,00-0000865,Charlie Batch,QB,PIT,8,8,0,0.5,8.315885475910947e-07,59.0,0.0,475,1,4,-1.6460317005355627,1.4495347227369035,0,0,,0,0,
2012,00-0022942,Philip Rivers,QB,LAC,7,9,0,0.4375,1.5734069360721382e-06,48.0,0.0,3606,26,15,-2.156317642490421,2.8971408610232174,40,0,-11.826142218722026,0,0,-0.6590914065018296
2012,00-0020245,Mike Vick,QB,PHI,4,12,0,0.25,4.784940481578713e-07,69.0,0.0,2362,12,10,-2.2506119275999823,0.21074706562149137,332,1,-15.077450827606961,0,0,
2012,00-0029677,Brandon Weeden,QB,CLE,5,11,0,0.3125,2.099124017943698e-08,86.0,0.0,3385,14,17,-30.393054029760496,-4.654519135027137,111,0,9.174732220332135,-9,0,
2012,00-0029701,Ryan Tannehill,QB,MIA,7,9,0,0.4375,1.3794032129780025e-06,50.0,0.0,3294,12,13,-19.619983825101873,-3.4487604970733323,211,2,6.6745002829667115,0,0,
2012,00-0027950,Christian Ponder,QB,MIN,10,6,0,0.625,5.9361264501099466e-05,32.0,0.0,2935,18,12,-8.861507988147062,-2.3840600146381243,253,2,-3.9237771041547385,-15,0,-1.9612374778371304
2012,00-0026898,Mark Sanchez,QB,NYJ,6,10,0,0.375,1.8774261077879938e-09,93.0,0.0,2883,13,18,-64.81528877350388,-6.154606164430988,28,0,-14.751374247547329,0,0,
2012,00-0024226,Jay Cutler,QB,CHI,10,6,0,0.625,1.887409961834311e-05,36.0,0.0,3033,19,14,-22.707115878751633,-1.0629019772951505,233,0,12.785145531001035,0,0,
2012,00-0027946,Jake Locker,QB,TEN,6,10,0,0.375,4.842157573687972e-07,68.0,0.0,2176,10,11,-23.89423578791932,-3.736561360076452,291,1,9.385145328631845,0,0,
2012,00-0026197,Chad Henne,QB,JAX,2,14,0,0.125,1.5396141066991053e-09,95.0,0.0,2084,11,11,-45.86256376237336,-4.940396537481755,64,1,-4.970651361729898,-6,0,-1.115184030495584
2012,00-0027948,Blaine Gabbert,QB,JAX,2,14,0,0.125,1.2270665482220481e-08,89.0,0.0,1662,9,6,-37.45474826655969,-5.215334020797096,56,0,-3.1765012542600743,0,0,
2012,00-0023662,Matt Cassel,QB,KC,2,14,0,0.125,7.11154577638965e-10,96.0,0.0,1796,6,12,-38.921063091794,-1.9135916522189753,145,1,-5.631990454081275,0,0,
2012,00-0029567,Nick Foles,QB,PHI,4,12,0,0.25,1.1448757499782846e-07,80.0,0.0,1699,6,5,-18.663112821580917,0.2268481405328684,42,1,-3.2479548047995195,0,0,
2012,00-0007091,Matt Hasselbeck,QB,TEN,6,10,0,0.375,5.472735302994103e-07,67.0,0.0,1367,7,5,-13.803309872997753,-1.0784987969831987,38,0,-3.9442402449203655,0,0,
2012,00-0027754,John Skelton,QB,ARI,5,11,0,0.3125,2.178123182077838e-09,92.0,0.0,1132,2,9,-67.33181184670829,-9.577967166601114,5,0,-1.6573052129824646,0,0,
2012,00-0025409,Brady Quinn,QB,KC,2,14,0,0.125,3.2141750749760435e-10,97.0,0.0,1141,2,8,-76.62354845233358,-4.206722914264892,66,0,-3.2904022729489952,0,0,-1.5722928661651876
2012,00-0025423,Kevin Kolb,QB,ARI,5,11,0,0.3125,7.030323439696736e-07,63.0,0.0,1169,8,3,-21.065582918494922,-4.65634728034774,100,1,4.137025649135467,0,0,
2012,00-0029531,Ryan Lindley,QB,ARI,5,11,0,0.3125,1.5822657852216512e-09,94.0,0.0,752,0,7,-87.94198339035462,-12.220871030238637,7,0,-2.6224965563160367,0,0,
2012,00-0025394,Adrian Peterson,RB,MIN,10,6,0,0.625,0.9224636145131495,2.0,1.0,0,0,0,,,2097,12,25.016733934934585,217,1,-4.298027144039969
2012,00-0025389,Calvin Johnson,WR,DET,4,12,0,0.25,1.17020005360036e-10,98.0,0.0,0,0,0,,,0,0,,1964,5,70.46058241009307
2012,00-0029613,Doug Martin,RB,TB,7,9,0,0.4375,0.002527551495290504,18.0,0.0,0,0,0,,,1454,11,-4.3987721796291925,472,1,12.980267462495249
2012,00-0025399,Marshawn Lynch,RB,SEA,11,5,0,0.6875,0.3477565011457102,7.0,0.0,0,0,0,,,1590,11,12.37459626835366,196,1,4.440708674432244
2012,00-0026213,Jamaal Charles,RB,KC,2,14,0,0.125,0.00042690466747647446,24.0,0.0,0,0,0,,,1509,5,-3.1995469146804925,236,1,-7.027319448243361
2012,00-0027861,C.J. Spiller,RB,BUF,6,10,0,0.375,0.0006851758189166213,23.0,0.0,0,0,0,,,1244,6,21.766285675170366,459,2,8.283711512718583
2012,00-0029141,Alfred Morris,RB,WAS,10,6,0,0.625,0.23730886524983819,9.0,0.0,0,0,0,,,1613,13,-1.299136241060436,77,0,-0.8795581996716866
2012,00-0026796,Arian Foster,RB,HOU,12,4,0,0.75,0.27245826026458986,8.0,0.0,0,0,0,,,1424,15,-19.788455373379314,217,2,-13.136785785656354
2012,00-0026195,Ray Rice,RB,BAL,10,6,0,0.625,0.008070708288174766,15.0,0.0,0,0,0,,,1143,9,-0.9546780767306902,478,1,0.24461866457310655
2012,00-0022044,Andre Johnson,WR,HOU,12,4,0,0.75,1.484006533632437e-07,79.0,0.0,0,0,0,,,0,0,,1598,4,75.89157542759922
2012,00-0024334,Brandon Marshall,WR,CHI,10,6,0,0.625,1.650623646241652e-07,77.0,0.0,0,0,0,,,-2,0,-0.8956079126219265,1508,11,33.75140515690591
2012,00-0026164,Chris Johnson,RB,TEN,6,10,0,0.375,0.001564628586201758,19.0,0.0,0,0,0,,,1243,6,-32.974083542123466,232,0,-10.462592418305576
2012,00-0023500,Frank Gore,RB,SF,11,4,1,0.71875,0.05927585970052527,12.0,0.0,0,0,0,,,1214,8,-2.0114492179706414,234,1,5.4573869612650014
2012,00-0026184,Matt Forte,RB,CHI,10,6,0,0.625,0.01674498023301159,14.0,0.0,0,0,0,,,1094,5,-10.345905358307146,340,1,-10.047776835794103
2012,00-0027874,Demaryius Thomas,WR,DEN,13,3,0,0.8125,3.2197351973179133e-07,72.0,0.0,0,0,0,,,0,0,,1434,10,77.95963783584382
2012,00-0027942,A.J. Green,WR,CIN,10,6,0,0.625,2.8143870334408005e-07,74.0,0.0,0,0,0,,,38,0,1.5028084972291254,1350,11,34.729629609446135
2012,00-0023496,Vincent Jackson,WR,TB,7,9,0,0.4375,6.157621323066167e-09,91.0,0.0,0,0,0,,,0,0,,1384,8,58.27934213325422
2012,00-0022427,Wes Welker,WR,NE,12,4,0,0.75,6.230687394331842e-07,66.0,0.0,0,0,0,,,20,0,1.6797737248707563,1354,6,55.588955676263645
2012,00-0027902,Dez Bryant,WR,DAL,8,8,0,0.5,1.6746028571493135e-08,88.0,0.0,0,0,0,,,-5,0,-1.2838844675570726,1371,12,50.60329032203477
2012,00-0022736,Steven Jackson,RB,LA,7,8,1,0.46875,0.0007067990869683197,22.0,0.0,0,0,0,,,1045,4,-21.490950570718464,321,0,7.7165834384959755
2012,00-0023462,Roddy White,WR,ATL,13,3,0,0.8125,1.0150155091101931e-06,54.0,0.0,0,0,0,,,0,0,,1351,7,59.00303217260155
2012,00-0020498,Reggie Wayne,WR,IND,11,5,0,0.6875,2.5643954399188584e-06,44.0,0.0,0,0,0,,,-5,0,-1.3365797935985029,1355,5,3.300844159345924
2012,00-0029675,Trent Richardson,RB,CLE,5,11,0,0.3125,1.2978426721837443e-05,38.0,0.0,0,0,0,,,950,11,-31.06351576680744,367,1,12.452362397541041
2012,00-0028011,Stevan Ridley,RB,NE,12,4,0,0.75,0.18409698137930483,10.0,0.0,0,0,0,,,1263,12,3.9742781394386317,51,0,-6.437569658795837
2012,00-0024217,Reggie Bush,RB,MIA,7,9,0,0.4375,0.0002448190054682662,28.0,0.0,0,0,0,,,986,6,-18.592693130274846,292,2,7.492517809945513
2012,00-0027690,Eric Decker,WR,DEN,13,3,0,0.8125,8.35329439335945e-07,58.0,0.0,0,0,0,,,0,0,,1064,13,68.49342565654544
2012,00-0026986,Michael Crabtree,WR,SF,11,4,1,0.71875,3.129869477887996e-07,73.0,0.0,0,0,0,,,8,0,-0.4149724571034312,1105,9,65.74570165790446
2012,00-0027944,Julio Jones,WR,ATL,13,3,0,0.8125,1.3443456463068167e-06,51.0,0.0,0,0,0,,,30,0,1.202544572413899,1198,10,60.737704004636
2012,00-0006101,Tony Gonzalez,TE,ATL,13,3,0,0.8125,1.832704691457249e-06,45.0,0.0,0,0,0,,,0,0,,930,8,61.12366350185012
2012,00-0028002,Randall Cobb,WR,GB,11,5,0,0.6875,1.6362475719681985e-06,46.0,0.0,0,0,0,,,132,0,8.866870140307583,954,8,48.26742458698032
2012,00-0027656,Rob Gronkowski,TE,NE,12,4,0,0.75,1.1228508886336056e-06,52.0,0.0,0,0,0,,,0,0,,790,11,56.066660493775274
2012,00-0024466,Marques Colston,WR,NO,7,9,0,0.4375,1.0822505408777897e-08,90.0,0.0,0,0,0,,,0,0,,1154,10,52.891335486808174
2012,00-0023310,Lance Moore,WR,NO,7,9,0,0.4375,1.7968047780048845e-08,87.0,0.0,0,0,0,,,0,0,,1041,6,49.8427829922465
2012,00-0026176,Jordy Nelson,WR,GB,11,5,0,0.6875,8.639936774588488e-07,56.0,0.0,0,0,0,,,0,0,,745,7,48.93409224068466
2012,00-0022414,Malcom Floyd,WR,LAC,7,9,0,0.4375,3.2050829453581414e-08,85.0,0.0,0,0,0,,,0,0,,814,5,46.77350610056683
2012,00-0025465,James Jones,WR,GB,11,5,0,0.6875,6.793459558313988e-07,65.0,0.0,0,0,0,,,0,0,,784,14,46.24822131813862
2012,00-0027891,Golden Tate,WR,SEA,11,5,0,0.6875,3.982723567011293e-07,71.0,0.0,23,1,0,3.1938500072574243,74.83021318912506,20,0,0.6269926358945668,688,7,42.324191871096424
2012,00-0025418,Greg Olsen,TE,CAR,7,9,0,0.4375,3.850234558444532e-08,84.0,0.0,0,0,0,,,0,0,,843,5,41.718936639158905
2012,00-0023465,Heath Miller,TE,PIT,8,8,0,0.5,8.53650077087479e-08,81.0,0.0,0,0,0,,,0,0,,816,8,40.923841908601105
2012,00-0027912,Danario Alexander,WR,LAC,7,9,0,0.4375,2.4977060285038387e-07,75.0,0.0,0,0,0,-0.6590914065018296,-77.24888920783997,0,0,,658,7,40.83284600870684
2012,00-0025431,Sidney Rice,WR,SEA,11,5,0,0.6875,9.496013184559088e-07,55.0,0.0,25,0,0,1.3941912073642015,19.0158411860466,6,0,-0.6468272106721997,748,7,40.73178182384186
2012,00-0022097,Brandon Lloyd,WR,NE,12,4,0,0.75,2.779378882241323e-06,43.0,0.0,0,0,0,,,0,0,,911,4,38.34446139442915
2012,00-0022127,Jason Witten,TE,DAL,8,8,0,0.5,8.089163413845656e-08,82.0,0.0,0,0,0,,,0,0,,1039,3,38.29668663090952
2013,00-0010346,Peyton Manning,QB,DEN,13,3,0,0.8125,0.9994903247263552,1.0,1.0,5477,55,10,262.2390975704832,6.385381626882318,-31,1,-28.80238361240422,0,0,
2013,00-0022942,Philip Rivers,QB,LAC,9,7,0,0.5625,0.12832032604868998,6.0,0.0,4478,32,11,173.44334986829438,7.9862834165029515,72,0,-8.555650098756516,-9,0,
2013,00-0020531,Drew Brees,QB,NO,11,5,0,0.6875,0.43893094542814354,3.0,0.0,5162,39,12,147.93384446670268,5.4181187648639515,52,3,1.2068995048175566,0,0,
2013,00-0029567,Nick Foles,QB,PHI,10,6,0,0.625,0.3327642184699996,4.0,0.0,2891,27,2,104.19584527910023,5.2928406818240274,221,3,-8.536135451434104,0,0,
2013,00-0023459,Aaron Rodgers,QB,GB,8,7,1,0.53125,0.0020196542218990257,18.0,0.0,2536,17,6,93.2544997188724,5.872276994027855,120,0,0.19220633391198305,0,0,
