season,player_display_name,position,recent_team,wins,losses,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa,win_pct
2011,LeSean McCoy,RB,PHI,8,8,0.5,0.004900918,5.0,0.0,0,0,0,,,1309,17,17.686633657735463,315,3,-11.302647300295648,0.5
2011,Wes Welker,WR,NE,13,3,0.8125,0.00021241614,34.0,0.0,0,0,0,,,30,0,0.8457912326557562,1569,9,100.34451682560183,0.8125
2011,Ryan Mathews,RB,LAC,8,8,0.5,0.00020758064,39.0,0.0,0,0,0,,,1091,6,-4.805954383511562,455,0,8.682669806120895,0.5
2011,Victor Cruz,WR,NYG,9,7,0.5625,6.2779305e-05,73.0,0.0,0,0,0,,,3,0,-0.2409321028389968,1536,9,77.9856511617817,0.5625
2011,Michael Turner,RB,ATL,10,6,0.625,0.0010364441,13.0,0.0,0,0,0,,,1340,11,-16.837349768497372,168,0,6.168613353744149,0.625
2011,Matt Forte,RB,CHI,8,8,0.5,0.00034843362,25.0,0.0,0,0,0,-0.45728855300694704,-56.07469081878662,997,3,-10.292778228666078,490,1,-15.87806960103249,0.5
2011,Steven Jackson,RB,LA,2,14,0.125,0.00056330743,18.0,0.0,0,0,0,,,1145,5,-18.008186612031967,333,1,-6.619980635433944,0.125
2011,Chris Johnson,RB,TEN,9,7,0.5625,0.0003248701,27.0,0.0,0,0,0,,,1047,4,-32.73994765993014,418,0,-14.103003823012317,0.5625
2011,Steve Smith,WR,CAR,6,10,0.375,6.171625e-05,81.0,0.0,0,0,0,,,56,0,4.235915279248729,1394,7,40.88364384594854,0.375
2011,Marshawn Lynch,RB,SEA,7,9,0.4375,0.0014709724,10.0,0.0,0,0,0,-0.7496615910204127,-54.50216680765152,1204,12,-8.153869286936242,212,1,-5.574498350435936,0.4375
2011,Larry Fitzgerald,WR,ARI,8,8,0.5,6.2779305e-05,74.0,0.0,0,0,0,,,0,0,,1411,8,32.12663688450368,0.5
2011,Michael Bush,RB,LV,8,8,0.5,0.0003296608,26.0,0.0,0,0,0,,,977,7,-30.74071216679535,418,1,14.595282944577537,0.5
2011,Reggie Bush,RB,MIA,6,10,0.375,0.00025884068,32.0,0.0,0,0,0,,,1086,6,-7.059719489609238,296,1,6.698844695672599,0.375
2011,Fred Jackson,RB,BUF,6,10,0.375,0.00020758064,40.0,0.0,0,0,0,,,934,6,-2.1517411295023448,442,0,12.99160226440056,0.375
2011,Rob Gronkowski,TE,NE,13,3,0.8125,0.00020837247,35.0,0.0,0,0,0,,,2,1,1.178830094926525,1327,17,97.10048826202659,0.8125
2011,Frank Gore,RB,SF,13,3,0.8125,0.0020861141,8.0,0.0,0,0,0,,,1211,8,-33.349744576933816,114,0,-9.72462307612797,0.8125
2011,Darren Sproles,RB,NO,13,3,0.8125,0.0031726602,6.0,0.0,0,0,0,,,604,2,20.618299089329703,710,7,8.398571090086365,0.8125
2011,Percy Harvin,WR,MIN,3,13,0.1875,4.8425514e-05,89.0,0.0,0,0,0,,,345,2,7.257696942503385,967,6,23.898900235119505,0.1875
2011,Jimmy Graham,TE,NO,13,3,0.8125,0.00020837247,36.0,0.0,0,0,0,,,0,0,,1310,11,48.718078806690336,0.8125
2011,Roddy White,WR,ATL,10,6,0.625,8.5569794e-05,61.0,0.0,0,0,0,,,0,0,,1296,8,28.89388184423145,0.625
2011,Shonn Greene,RB,NYJ,8,8,0.5,0.00053013646,19.0,0.0,0,0,0,,,1054,6,-6.530406017795649,211,0,-7.020518151315628,0.5
2011,Jordy Nelson,WR,GB,15,1,0.9375,0.00020391149,41.0,0.0,0,0,0,,,0,0,,1263,15,83.62540231530768,0.9375
2011,Marques Colston,WR,NO,13,3,0.8125,0.00020837247,37.0,0.0,0,0,0,,,0,0,,1164,8,81.84231375330718,0.8125
2011,Malcom Floyd,WR,LAC,8,8,0.5,6.2779305e-05,75.0,0.0,0,0,0,,,0,0,,856,5,63.13497313763021,0.5
2011,Mike Wallace,WR,PIT,12,4,0.75,0.00010395627,52.0,0.0,0,0,0,,,57,0,2.8403392685577273,1193,8,52.46066182281857,0.75
2011,Greg Jennings,WR,GB,15,1,0.9375,0.00020391149,42.0,0.0,0,0,0,,,0,0,,949,9,54.08876946634971,0.9375
2011,Antonio Brown,WR,PIT,12,4,0.75,9.6977245e-05,55.0,0.0,0,0,0,,,41,0,1.6797894393093884,1108,2,50.94378099640247,0.75
2011,Antonio Gates,TE,LAC,8,8,0.5,6.2779305e-05,76.0,0.0,0,0,0,,,0,0,,778,7,50.98478282734817,0.5
2011,Lance Moore,WR,NO,13,3,0.8125,0.00020837247,38.0,0.0,0,0,0,,,0,0,,627,8,47.704732153125796,0.8125
2011,Doug Baldwin,WR,SEA,7,9,0.4375,6.2779305e-05,77.0,0.0,0,0,0,,,-2,0,-0.7374255966860801,788,4,47.8119087008869,0.4375
2011,Tony Gonzalez,TE,ATL,10,6,0.625,8.5569794e-05,62.0,0.0,0,0,0,,,0,0,,875,7,45.42144399810003,0.625
2011,Dez Bryant,WR,DAL,8,8,0.5,6.2779305e-05,78.0,0.0,0,0,0,,,5,0,0.08318880980368704,928,9,44.71565703590148,0.5
2011,Jermichael Finley,TE,GB,15,1,0.9375,0.00020391149,43.0,0.0,0,0,0,,,0,0,,767,8,43.955248115513086,0.9375
2011,Hakeem Nicks,WR,NYG,9,7,0.5625,6.2779305e-05,79.0,0.0,0,0,0,,,0,0,,1192,7,41.49460821891736,0.5625
2011,Laurent Robinson,WR,DAL,8,8,0.5,6.2779305e-05,80.0,0.0,0,0,0,,,0,0,,858,11,40.3331059766987,0.5
2011,Julio Jones,WR,ATL,10,6,0.625,8.139543e-05,63.0,0.0,0,0,0,,,56,0,2.2496260537882335,959,8,36.875017048569035,0.625
2011,A.J. Green,WR,CIN,9,7,0.5625,5.9716785e-05,84.0,0.0,0,0,0,,,53,0,2.9411513179074973,1057,7,35.892678518775256,0.5625
2011,Torrey Smith,WR,BAL,12,4,0.75,0.000104748346,51.0,0.0,0,0,0,,,39,0,2.8740610246313736,841,7,35.62839465485662,0.75
2011,Aaron Hernandez,TE,NE,13,3,0.8125,0.00022085723,33.0,0.0,0,0,0,,,45,0,2.4918496860191226,910,7,35.92400267082175,0.8125
2011,James Jones,WR,GB,15,1,0.9375,0.00020391149,44.0,0.0,0,0,0,,,0,0,,635,7,35.32960490889636,0.9375
2012,Tom Brady,QB,NE,12,4,0.75,0.027213875,5.0,0.0,4827,34,8,189.2416397708397,1.786965358824957,32,4,8.530005859693441,0,0,,0.75
2012,Peyton Manning,QB,DEN,13,3,0.8125,0.02843401,4.0,0.0,4659,37,11,163.0164839094579,7.368323057889938,6,0,-14.117474755941657,0,0,,0.8125
2012,Matt Ryan,QB,ATL,13,3,0.8125,0.0196475,6.0,0.0,4719,32,14,140.8080071679022,5.65888093876057,141,1,4.339854830623842,0,0,,0.8125
2012,Drew Brees,QB,NO,7,9,0.4375,0.001283121,14.0,0.0,5177,43,19,114.68509710656895,0.9945203040353384,5,1,-0.8745984965353273,0,0,,0.4375
2012,Aaron Rodgers,QB,GB,11,5,0.6875,0.032082148,3.0,0.0,4295,39,8,114.21885499440347,5.8360478498013935,259,2,4.818905062592968,-1,0,-2.078287641517818,0.6875
2012,Robert Griffin III,QB,WAS,10,6,0.625,0.0500422,2.0,0.0,3200,20,5,85.0470963146171,4.095226653984615,815,7,35.699132035093456,0,0,-1.417102167615667,0.625
2012,Matt Schaub,QB,HOU,12,4,0.75,0.00029102137,26.0,0.0,4008,22,12,84.80408646627983,0.36592040632562867,-9,0,-14.889311537204776,-6,0,-1.4823843706399202,0.75
2012,Tony Romo,QB,DAL,8,8,0.5,5.7047175e-05,86.0,0.0,4903,28,19,83.81777806119433,2.7151753939688206,49,1,-4.881405489956513,-1,0,-0.6501542935147882,0.5
2012,Russell Wilson,QB,SEA,11,5,0.6875,0.0004926475,20.0,0.0,3118,26,10,82.44575281519165,5.152464375281945,489,4,10.544586901401741,0,0,,0.6875
2012,Ben Roethlisberger,QB,PIT,8,8,0.5,0.00015840163,46.0,0.0,3265,26,8,68.05983736201597,2.4679416935193483,92,0,-8.10159814956216,0,0,,0.5
2012,Eli Manning,QB,NYG,9,7,0.5625,5.0229537e-05,89.0,0.0,3948,26,15,57.48117236682826,0.7349034739752948,30,0,-6.477754332140908,0,0,,0.5625
2012,Cam Newton,QB,CAR,7,9,0.4375,0.0044641714,8.0,0.0,3869,19,12,54.95805549863879,-1.639548201734821,741,8,30.827340639453038,6,0,,0.4375
2012,Colin Kaepernick,QB,SF,11,4,0.71875,0.00036985963,24.0,0.0,1814,10,3,52.86631071060112,4.480333045614717,415,5,-3.5045388908031687,0,0,,0.71875
2012,Alex Smith,QB,SF,11,4,0.71875,0.00041854044,23.0,0.0,1737,13,5,33.56166513759301,5.233698857760211,132,0,-0.7586558024713232,0,0,,0.71875
2012,Matthew Stafford,QB,DET,4,12,0.25,0.00012480858,50.0,0.0,4967,20,17,33.49472258084128,-2.5443931994830002,126,4,4.277377952412651,3,0,-0.39700027578510344,0.25
2012,Josh Freeman,QB,TB,7,9,0.4375,6.317182e-05,71.0,0.0,4065,27,17,23.697031531469847,-4.159968020478956,139,0,-1.2155784277984534,0,0,,0.4375
2012,Carson Palmer,QB,LV,4,12,0.25,3.316362e-05,95.0,0.0,4018,22,14,18.070176471452513,-0.42718708515167236,36,1,-5.076692697946857,0,0,,0.25
2012,Joe Flacco,QB,BAL,10,6,0.625,0.00014638563,47.0,0.0,3817,22,10,16.873617883477344,0.019139535936380826,22,3,-8.151049668724404,0,0,,0.625
2012,Shaun Hill,QB,DET,4,12,0.25,0.00018365966,38.0,0.0,172,2,0,13.742976711306255,25.014503051837284,-1,0,-3.3240085039287806,0,0,,0.25
2012,Andrew Luck,QB,IND,11,5,0.6875,0.0044152183,9.0,0.0,4374,23,18,13.159011954468577,-4.313672637050697,255,5,25.038336618703223,0,0,,0.6875
2012,Kirk Cousins,QB,WAS,10,6,0.625,0.00028604298,27.0,0.0,466,4,3,12.056594693454942,6.927391762534778,22,0,-2.9417177979629487,0,0,,0.625
2012,Ryan Fitzpatrick,QB,BUF,6,10,0.375,6.6172244e-05,69.0,0.0,3400,24,16,8.694933121841672,-1.537088362525993,197,1,-6.967498108541754,0,0,,0.375
2012,Kyle Orton,QB,DAL,8,8,0.5,0.00017206106,39.0,0.0,89,1,0,7.451407682776451,20.779194831848145,0,0,,0,0,,0.5
2012,Matt Flynn,QB,SEA,11,5,0.6875,9.333273e-05,55.0,0.0,68,0,0,3.654005476112261,2.7269978490140705,-5,0,-2.0689369997708127,0,0,,0.6875
2012,Sam Bradford,QB,LA,7,8,0.46875,5.9616697e-05,85.0,0.0,3702,21,13,3.546634985583217,-2.1071966868826983,124,1,-4.128380487934919,0,0,,0.46875
2012,Matt Moore,QB,MIA,7,9,0.4375,0.00017206106,40.0,0.0,131,1,0,2.337414228901915,10.695014562871721,-3,0,-0.4713153741322458,0,0,,0.4375
2012,Chase Daniel,QB,NO,7,9,0.4375,0.00017206106,41.0,0.0,10,0,0,1.4674322715727612,32.347750663757324,17,0,-1.8780410143663175,0,0,,0.4375
2012,Derek Anderson,QB,CAR,7,9,0.4375,0.00017206106,42.0,0.0,58,0,0,0.8932216552784666,40.43866842985153,0,0,,0,0,,0.4375
2012,Trent Edwards,QB,PHI,4,12,0.25,0.00017206106,43.0,0.0,14,0,0,0.014045633841305971,26.67161226272583,0,0,,0,0,,0.25
2012,Tyler Thigpen,QB,BUF,6,10,0.375,6.826411e-05,66.0,0.0,30,0,0,-0.1252952115610242,-11.430689096450806,-1,0,0.23606595676392317,0,0,,0.375
2012,Brock Osweiler,QB,DEN,13,3,0.8125,0.00031289877,25.0,0.0,12,0,0,-0.2667718182002998,-14.794978499412537,-13,0,-5.544229219721783,0,0,,0.8125
2012,Thad Lewis,QB,CLE,5,11,0.3125,0.00017206106,44.0,0.0,204,1,1,-0.27873211353031824,6.834689294919372,3,0,-0.20035524596460164,0,0,,0.3125
2012,Rusty Smith,QB,TEN,6,10,0.375,6.826411e-05,67.0,0.0,34,0,0,-0.4115796000114642,-7.5579833984375,0,0,,0,0,,0.375
2012,Graham Harrell,QB,GB,11,5,0.6875,0.00013520649,48.0,0.0,20,0,0,-0.6556488269125111,-11.982433497905731,-3,0,-8.139413515629712,0,0,,0.6875
2012,Dan Orlovsky,QB,TB,7,9,0.4375,6.826411e-05,68.0,0.0,51,0,0,-0.7879688799730502,-1.3597441571099418,0,0,,0,0,,0.4375
2012,David Carr,QB,NYG,9,7,0.5625,0.00018742427,37.0,0.0,19,0,0,-0.8787381140864454,4.207754135131836,-3,0,-2.4265009258524515,0,0,,0.5625
2012,Andy Dalton,QB,CIN,10,6,0.625,5.5857377e-05,87.0,0.0,3669,27,16,-0.9018503584871542,1.4554794625571894,120,4,6.658483040526281,0,0,,0.625
2012,Charlie Batch,QB,PIT,8,8,0.5,6.1194725e-05,83.0,0.0,475,1,4,-1.6460317005355627,1.4495347227369035,0,0,,0,0,,0.5
2012,Philip Rivers,QB,LAC,7,9,0.4375,3.6071415e-05,93.0,0.0,3606,26,15,-2.156317642490421,2.8971408610232174,40,0,-11.826142218722026,0,0,-0.6590914065018296,0.4375
2012,Mike Vick,QB,PHI,4,12,0.25,5.106474e-05,88.0,0.0,2362,12,10,-2.2506119275999823,0.21074706562149137,332,1,-15.077450827606961,0,0,,0.25
2012,Brandon Weeden,QB,CLE,5,11,0.3125,2.6241869e-05,97.0,0.0,3385,14,17,-30.393054029760496,-4.654519135027137,111,0,9.174732220332135,-9,0,,0.3125
2012,Ryan Tannehill,QB,MIA,7,9,0.4375,3.5704532e-05,94.0,0.0,3294,12,13,-19.619983825101873,-3.4487604970733323,211,2,6.6745002829667115,0,0,,0.4375
2012,Christian Ponder,QB,MIN,10,6,0.625,7.1534545e-05,65.0,0.0,2935,18,12,-8.861507988147062,-2.3840600146381243,253,2,-3.9237771041547385,-15,0,-1.9612374778371304,0.625
2012,Mark Sanchez,QB,NYJ,6,10,0.375,3.724374e-05,92.0,0.0,2883,13,18,-64.81528877350388,-6.154606164430988,28,0,-14.751374247547329,0,0,,0.375
2012,Jay Cutler,QB,CHI,10,6,0.625,0.00015842731,45.0,0.0,3033,19,14,-22.707115878751633,-1.0629019772951505,233,0,12.785145531001035,0,0,,0.625
2012,Jake Locker,QB,TEN,6,10,0.375,2.2679122e-05,98.0,0.0,2176,10,11,-23.89423578791932,-3.736561360076452,291,1,9.385145328631845,0,0,,0.375
2012,Chad Henne,QB,JAX,2,14,0.125,2.9545003e-05,96.0,0.0,2084,11,11,-45.86256376237336,-4.940396537481755,64,1,-4.970651361729898,-6,0,-1.115184030495584,0.125
2012,Blaine Gabbert,QB,JAX,2,14,0.125,6.325513e-05,70.0,0.0,1662,9,6,-37.45474826655969,-5.215334020797096,56,0,-3.1765012542600743,0,0,,0.125
2012,Matt Cassel,QB,KC,2,14,0.125,4.3826763e-05,91.0,0.0,1796,6,12,-38.921063091794,-1.9135916522189753,145,1,-5.631990454081275,0,0,,0.125
2012,Nick Foles,QB,PHI,4,12,0.25,6.0850118e-05,84.0,0.0,1699,6,5,-18.663112821580917,0.2268481405328684,42,1,-3.2479548047995195,0,0,,0.25
2012,Matt Hasselbeck,QB,TEN,6,10,0.375,6.298457e-05,72.0,0.0,1367,7,5,-13.803309872997753,-1.0784987969831987,38,0,-3.9442402449203655,0,0,,0.375
2012,John Skelton,QB,ARI,5,11,0.3125,4.5131535e-05,90.0,0.0,1132,2,9,-67.33181184670829,-9.577967166601114,5,0,-1.6573052129824646,0,0,,0.3125
2012,Brady Quinn,QB,KC,2,14,0.125,8.482148e-05,61.0,0.0,1141,2,8,-76.62354845233358,-4.206722914264892,66,0,-3.2904022729489952,0,0,-1.5722928661651876,0.125
2012,Kevin Kolb,QB,ARI,5,11,0.3125,8.198458e-05,62.0,0.0,1169,8,3,-21.065582918494922,-4.65634728034774,100,1,4.137025649135467,0,0,,0.3125
2012,Ryan Lindley,QB,ARI,5,11,0.3125,8.061632e-05,63.0,0.0,752,0,7,-87.94198339035462,-12.220871030238637,7,0,-2.6224965563160367,0,0,,0.3125
2012,Adrian Peterson,RB,MIN,10,6,0.625,0.16437568,1.0,1.0,0,0,0,,,2097,12,25.016733934934585,217,1,-4.298027144039969,0.625
2012,Calvin Johnson,WR,DET,4,12,0.25,6.2779305e-05,73.0,0.0,0,0,0,,,0,0,,1964,5,70.46058241009307,0.25
2012,Doug Martin,RB,TB,7,9,0.4375,0.00057630433,18.0,0.0,0,0,0,,,1454,11,-4.3987721796291925,472,1,12.980267462495249,0.4375
2012,Marshawn Lynch,RB,SEA,11,5,0.6875,0.0023464242,12.0,0.0,0,0,0,,,1590,11,12.37459626835366,196,1,4.440708674432244,0.6875
2012,Jamaal Charles,RB,KC,2,14,0.125,0.00049196964,21.0,0.0,0,0,0,,,1509,5,-3.1995469146804925,236,1,-7.027319448243361,0.125
2012,C.J. Spiller,RB,BUF,6,10,0.375,0.0048786737,7.0,0.0,0,0,0,,,1244,6,21.766285675170366,459,2,8.283711512718583,0.375
2012,Alfred Morris,RB,WAS,10,6,0.625,0.0019896168,13.0,0.0,0,0,0,,,1613,13,-1.299136241060436,77,0,-0.8795581996716866,0.625
2012,Arian Foster,RB,HOU,12,4,0.75,0.0040977607,10.0,0.0,0,0,0,,,1424,15,-19.788455373379314,217,2,-13.136785785656354,0.75
2012,Ray Rice,RB,BAL,10,6,0.625,0.0007460756,16.0,0.0,0,0,0,,,1143,9,-0.9546780767306902,478,1,0.24461866457310655,0.625
2012,Andre Johnson,WR,HOU,12,4,0.75,0.00010942413,51.0,0.0,0,0,0,,,0,0,,1598,4,75.89157542759922,0.75
2012,Brandon Marshall,WR,CHI,10,6,0.625,8.5569794e-05,56.0,0.0,0,0,0,,,-2,0,-0.8956079126219265,1508,11,33.75140515690591,0.625
2012,Chris Johnson,RB,TEN,6,10,0.375,0.00057532307,19.0,0.0,0,0,0,,,1243,6,-32.974083542123466,232,0,-10.462592418305576,0.375
2012,Frank Gore,RB,SF,11,4,0.71875,0.00045240083,22.0,0.0,0,0,0,,,1214,8,-2.0114492179706414,234,1,5.4573869612650014,0.71875
2012,Matt Forte,RB,CHI,10,6,0.625,0.0010175214,15.0,0.0,0,0,0,,,1094,5,-10.345905358307146,340,1,-10.047776835794103,0.625
2012,Demaryius Thomas,WR,DEN,13,3,0.8125,0.00020837247,33.0,0.0,0,0,0,,,0,0,,1434,10,77.95963783584382,0.8125
2012,A.J. Green,WR,CIN,10,6,0.625,7.927566e-05,64.0,0.0,0,0,0,,,38,0,1.5028084972291254,1350,11,34.729629609446135,0.625
2012,Vincent Jackson,WR,TB,7,9,0.4375,6.2779305e-05,74.0,0.0,0,0,0,,,0,0,,1384,8,58.27934213325422,0.4375
2012,Wes Welker,WR,NE,12,4,0.75,0.00010942413,52.0,0.0,0,0,0,,,20,0,1.6797737248707563,1354,6,55.588955676263645,0.75
2012,Dez Bryant,WR,DAL,8,8,0.5,6.2779305e-05,75.0,0.0,0,0,0,,,-5,0,-1.2838844675570726,1371,12,50.60329032203477,0.5
2012,Steven Jackson,RB,LA,7,8,0.46875,0.00021448264,31.0,0.0,0,0,0,,,1045,4,-21.490950570718464,321,0,7.7165834384959755,0.46875
2012,Roddy White,WR,ATL,13,3,0.8125,0.00020837247,34.0,0.0,0,0,0,,,0,0,,1351,7,59.00303217260155,0.8125
2012,Reggie Wayne,WR,IND,11,5,0.6875,8.5569794e-05,57.0,0.0,0,0,0,,,-5,0,-1.3365797935985029,1355,5,3.300844159345924,0.6875
2012,Trent Richardson,RB,CLE,5,11,0.3125,0.0007117677,17.0,0.0,0,0,0,,,950,11,-31.06351576680744,367,1,12.452362397541041,0.3125
2012,Stevan Ridley,RB,NE,12,4,0.75,0.0031060716,11.0,0.0,0,0,0,,,1263,12,3.9742781394386317,51,0,-6.437569658795837,0.75
2012,Reggie Bush,RB,MIA,7,9,0.4375,0.0002809099,28.0,0.0,0,0,0,,,986,6,-18.592693130274846,292,2,7.492517809945513,0.4375
2012,Eric Decker,WR,DEN,13,3,0.8125,0.00020837247,35.0,0.0,0,0,0,,,0,0,,1064,13,68.49342565654544,0.8125
2012,Michael Crabtree,WR,SF,11,4,0.71875,8.5569794e-05,58.0,0.0,0,0,0,,,8,0,-0.4149724571034312,1105,9,65.74570165790446,0.71875
2012,Julio Jones,WR,ATL,13,3,0.8125,0.00021241614,32.0,0.0,0,0,0,,,30,0,1.202544572413899,1198,10,60.737704004636,0.8125
2012,Tony Gonzalez,TE,ATL,13,3,0.8125,0.00020837247,36.0,0.0,0,0,0,,,0,0,,930,8,61.12366350185012,0.8125
2012,Randall Cobb,WR,GB,11,5,0.6875,0.00013091265,49.0,0.0,0,0,0,,,132,0,8.866870140307583,954,8,48.26742458698032,0.6875
2012,Rob Gronkowski,TE,NE,12,4,0.75,0.00010942413,53.0,0.0,0,0,0,,,0,0,,790,11,56.066660493775274,0.75
2012,Marques Colston,WR,NO,7,9,0.4375,6.2779305e-05,76.0,0.0,0,0,0,,,0,0,,1154,10,52.891335486808174,0.4375
2012,Lance Moore,WR,NO,7,9,0.4375,6.2779305e-05,77.0,0.0,0,0,0,,,0,0,,1041,6,49.8427829922465,0.4375
2012,Jordy Nelson,WR,GB,11,5,0.6875,8.5569794e-05,59.0,0.0,0,0,0,,,0,0,,745,7,48.93409224068466,0.6875
2012,Malcom Floyd,WR,LAC,7,9,0.4375,6.2779305e-05,78.0,0.0,0,0,0,,,0,0,,814,5,46.77350610056683,0.4375
2012,James Jones,WR,GB,11,5,0.6875,8.5569794e-05,60.0,0.0,0,0,0,,,0,0,,784,14,46.24822131813862,0.6875
2012,Golden Tate,WR,SEA,11,5,0.6875,0.00021486377,29.0,0.0,23,1,0,3.1938500072574243,74.83021318912506,20,0,0.6269926358945668,688,7,42.324191871096424,0.6875
2012,Greg Olsen,TE,CAR,7,9,0.4375,6.2779305e-05,79.0,0.0,0,0,0,,,0,0,,843,5,41.718936639158905,0.4375
2012,Heath Miller,TE,PIT,8,8,0.5,6.2779305e-05,80.0,0.0,0,0,0,,,0,0,,816,8,40.923841908601105,0.5
2012,Danario Alexander,WR,LAC,7,9,0.4375,6.2779305e-05,81.0,0.0,0,0,0,-0.6590914065018296,-77.24888920783997,0,0,,658,7,40.83284600870684,0.4375
2012,Sidney Rice,WR,SEA,11,5,0.6875,0.00021486377,30.0,0.0,25,0,0,1.3941912073642015,19.0158411860466,6,0,-0.6468272106721997,748,7,40.73178182384186,0.6875
2012,Brandon Lloyd,WR,NE,12,4,0.75,0.00010942413,54.0,0.0,0,0,0,,,0,0,,911,4,38.34446139442915,0.75
2012,Jason Witten,TE,DAL,8,8,0.5,6.2779305e-05,82.0,0.0,0,0,0,,,0,0,,1039,3,38.29668663090952,0.5
2013,Peyton Manning,QB,DEN,13,3,0.8125,0.81979907,1.0,1.0,5477,55,10,262.2390975704832,6.385381626882318,-31,1,-28.80238361240422,0,0,,0.8125
2013,Philip Rivers,QB,LAC,9,7,0.5625,0.0025638237,7.0,0.0,4478,32,11,173.44334986829438,7.9862834165029515,72,0,-8.555650098756516,-9,0,,0.5625
2013,Drew Brees,QB,NO,11,5,0.6875,0.009730778,3.0,0.0,5162,39,12,147.93384446670268,5.4181187648639515,52,3,1.2068995048175566,0,0,,0.6875
2013,Nick Foles,QB,PHI,10,6,0.625,0.002673727,6.0,0.0,2891,27,2,104.19584527910023,5.2928406818240274,221,3,-8.536135451434104,0,0,,0.625
2013,Aaron Rodgers,QB,GB,8,7,0.53125,0.0005439361,19.0,0.0,2536,17,6,93.2544997188724,5.872276994027855,120,0,0.19220633391198305,0,0,,0.53125
2013,Josh McCown,QB,CHI,8,8,0.5,0.0002543016,27.0,0.0,1829,13,1,83.06691675626952,4.872646413066182,69,1,4.750451200874522,0,0,,0.5
2013,Russell Wilson,QB,SEA,13,3,0.8125,0.003628811,5.0,0.0,3357,26,9,72.35402054195349,5.716603238022691,539,1,-0.7969673106426294,0,0,,0.8125
2013,Tom Brady,QB,NE,12,4,0.75,0.00019097135,34.0,0.0,4343,25,11,71.49838269031706,-1.3510699322227337,18,0,-10.292454625127856,0,0,,0.75
2013,Andy Dalton,QB,CIN,11,5,0.6875,0.00010260555,47.0,0.0,4293,33,20,66.91308473726127,1.0326308271159312,183,2,9.721530118154053,0,0,,0.6875
2013,Tony Romo,QB,DAL,8,8,0.5,0.00015754935,37.0,0.0,3828,31,10,61.349475593879475,0.17020684682719456,38,0,-5.288497029990539,0,0,,0.5
2013,Ben Roethlisberger,QB,PIT,8,8,0.5,0.00012469164,40.0,0.0,4261,28,14,59.72494685919525,3.0390618785415255,99,1,-9.594454614561982,5,0,,0.5
2013,Colin Kaepernick,QB,SF,12,4,0.75,0.0007385506,16.0,0.0,3197,21,8,56.77815207297808,-1.4884515070333826,524,4,16.237278500588488,0,0,,0.75
2013,Matthew Stafford,QB,DET,7,9,0.4375,4.237508e-05,90.0,0.0,4650,29,19,55.888073760595425,-3.3220494826762352,69,2,-7.632059999770718,0,0,,0.4375
2013,Matt Ryan,QB,ATL,4,12,0.25,2.5918695e-05,95.0,0.0,4515,26,17,37.065854200535725,2.8340673344369542,55,0,2.0239324245575876,0,0,,0.25
2013,Cam Newton,QB,CAR,12,4,0.75,0.011002794,2.0,0.0,3379,24,13,33.1253804500164,0.8516172046834908,585,6,37.318308661955264,0,0,,0.75
2013,Ryan Fitzpatrick,QB,TEN,7,9,0.4375,0.0006245655,18.0,0.0,2454,14,12,27.315928703294624,1.0389719634901589,225,3,19.71422387794061,0,0,-0.457072183577111,0.4375
2013,Alex Smith,QB,KC,11,5,0.6875,0.00011548795,42.0,0.0,3313,23,7,24.394525886672568,-2.5041695931548036,431,1,7.335289540898063,-4,0,-1.487171069253236,0.6875
2013,Andrew Luck,QB,IND,11,5,0.6875,0.0051426375,4.0,0.0,3822,23,9,20.207387108072275,-1.4760314468788858,377,4,30.39630950801662,0,0,,0.6875
2013,Jay Cutler,QB,CHI,8,8,0.5,7.265709e-05,66.0,0.0,2621,19,12,14.93036347705926,4.803435176610947,118,0,3.8151451324811205,0,0,,0.5
2013,Carson Palmer,QB,ARI,10,6,0.625,0.00026245092,26.0,0.0,4274,24,22,10.931727478092782,3.731991156749756,3,0,-13.678144523790392,0,0,,0.625
2013,Jake Locker,QB,TEN,7,9,0.4375,8.0900725e-05,60.0,0.0,1256,8,4,7.3820694193893,1.3929398259618737,155,2,8.388164968288038,0,0,,0.4375
2013,Tarvaris Jackson,QB,SEA,13,3,0.8125,0.00081030856,15.0,0.0,151,1,0,7.312955245166204,14.959244773938103,1,1,-1.1768643274554051,0,0,,0.8125
2013,Robert Griffin III,QB,WAS,3,13,0.1875,2.6440772e-05,94.0,0.0,3203,16,12,6.749368202140012,-1.3538354361883989,489,0,2.992910618207076,0,0,,0.1875
2013,Matt McGloin,QB,LV,4,12,0.25,9.699037e-05,49.0,0.0,1547,8,8,4.250547890985496,-4.689767594848354,27,0,-8.468772677937523,0,0,,0.25
2013,Matt Hasselbeck,QB,IND,11,5,0.6875,0.00010498063,46.0,0.0,130,0,1,3.8099719973703614,-1.6342299679915129,-2,0,0.0,0,0,,0.6875
2013,Chase Daniel,QB,KC,11,5,0.6875,9.982717e-05,48.0,0.0,248,1,1,2.547708223927037,-1.2119777108493577,52,0,-2.317341311776545,0,0,,0.6875
2013,Mike Vick,QB,PHI,10,6,0.625,9.0626876e-05,51.0,0.0,1215,5,3,1.838231289096253,-2.093163910119438,306,2,8.110313826648053,-2,0,,0.625
